cg_id,tid,pid,peso,exp_date
1,53,158,3.71,2021-05-07
2,84,379,1.87,2021-07-16
3,26,150,3.53,2022-04-17
4,9,331,1.21,2021-08-01
5,23,151,2.29,2021-10-26
6,29,41,3.86,2021-06-04
7,90,401,2.48,2022-01-09
8,30,400,4.55,2022-04-09
9,5,167,2.74,2021-09-26
10,74,341,4.13,2021-12-09
11,46,401,2.48,2022-01-09
12,5,63,3.93,2021-11-05
13,53,9,3.01,2021-07-02
14,39,163,3.66,2021-09-26
15,22,39,4.86,2021-10-05
16,75,256,1.09,2021-08-23
17,77,116,2.27,2021-08-10
18,80,122,3.16,2021-12-27
19,11,63,3.93,2021-11-05
20,4,135,2.42,2022-02-27
21,63,351,4.69,2022-01-08
22,28,218,1.39,2022-01-16
23,101,291,3.57,2021-07-06
24,56,229,4.96,2021-07-12
25,65,176,2.72,2021-12-09
26,71,314,3.25,2021-06-19
27,8,5,1.61,2022-01-03
28,56,331,1.21,2021-08-01
29,61,133,4.5,2021-12-18
30,25,226,2.01,2022-04-17
31,51,0,4.82,2021-08-28
32,61,181,2.48,2021-06-26
33,53,160,3.21,2021-08-08
34,3,181,2.48,2021-06-26
35,32,119,1.52,2022-01-30
36,2,187,2.4,2021-06-16
37,73,351,4.69,2022-01-08
38,77,187,2.4,2021-06-16
39,100,122,3.16,2021-12-27
40,48,404,1.66,2022-01-03
41,101,279,1.41,2022-04-18
42,40,78,3.82,2021-05-17
43,45,218,1.39,2022-01-16
44,86,308,1.33,2021-08-20
45,98,167,2.74,2021-09-26
46,17,396,4.65,2021-08-24
47,47,292,1.41,2021-05-20
48,51,16,2.2,2021-12-10
49,10,38,2.67,2021-07-11
50,68,211,2.31,2021-10-10
51,53,264,1.01,2021-08-21
52,16,94,1.14,2021-10-09
53,27,66,1.35,2021-11-12
54,90,402,4.51,2022-01-08
55,86,238,3.84,2022-04-11
56,76,404,1.66,2022-01-03
57,73,3,2.03,2021-08-09
58,11,101,3.95,2021-07-18
59,76,35,3.37,2021-08-07
60,64,301,4.15,2021-12-30
61,15,380,4.72,2022-03-15
62,87,85,4.93,2021-11-09
63,84,206,2.33,2021-05-19
64,54,113,1.24,2021-06-12
65,77,36,4.0,2021-11-06
66,96,301,4.15,2021-12-30
67,63,70,3.94,2021-09-03
68,77,157,2.41,2021-09-28
69,71,34,4.15,2021-06-30
70,101,252,1.6,2021-10-01
71,10,38,2.67,2021-07-11
72,26,150,3.53,2022-04-17
73,10,279,1.41,2022-04-18
74,98,314,3.25,2021-06-19
75,84,206,2.33,2021-05-19
76,3,396,4.65,2021-08-24
77,87,166,3.73,2021-08-12
78,81,388,1.73,2021-10-11
79,19,375,2.31,2021-06-29
80,101,293,1.44,2021-12-03
81,13,195,2.9,2022-01-15
82,70,66,1.35,2021-11-12
83,101,94,1.14,2021-10-09
84,25,347,1.66,2021-07-17
85,81,331,1.21,2021-08-01
86,65,63,3.93,2021-11-05
87,75,45,1.69,2021-11-09
88,3,0,4.82,2021-08-28
89,53,151,2.29,2021-10-26
90,39,388,1.73,2021-10-11
91,7,211,2.31,2021-10-10
92,101,163,3.66,2021-09-26
93,82,270,2.99,2021-05-18
94,82,353,2.29,2021-10-21
95,17,309,1.25,2021-08-06
96,36,123,2.32,2021-09-01
97,69,81,4.55,2022-04-16
98,76,36,4.0,2021-11-06
99,74,301,4.15,2021-12-30
100,44,16,2.2,2021-12-10
101,83,287,2.47,2021-12-29
102,1,56,2.6,2021-11-07
103,41,184,1.5,2022-02-25
104,38,331,1.21,2021-08-01
105,41,131,2.73,2022-02-07
106,92,379,1.87,2021-07-16
107,92,44,3.44,2021-05-20
108,33,167,2.74,2021-09-26
109,95,113,1.24,2021-06-12
110,78,34,4.15,2021-06-30
111,92,90,2.52,2021-09-29
112,31,34,4.15,2021-06-30
113,37,401,2.48,2022-01-09
114,61,272,3.85,2021-08-13
115,0,27,2.03,2021-12-25
116,56,23,2.44,2021-12-04
117,76,379,1.87,2021-07-16
118,17,36,4.0,2021-11-06
119,38,160,3.21,2021-08-08
120,52,292,1.41,2021-05-20
121,44,341,4.13,2021-12-09
122,50,158,3.71,2021-05-07
123,54,314,3.25,2021-06-19
124,51,287,2.47,2021-12-29
125,84,262,1.7,2021-07-30
126,13,90,2.52,2021-09-29
127,24,45,1.69,2021-11-09
128,83,308,1.33,2021-08-20
129,41,322,1.12,2021-09-18
130,9,226,2.01,2022-04-17
131,90,331,1.21,2021-08-01
132,34,386,2.83,2021-09-14
133,73,38,2.67,2021-07-11
134,55,101,3.95,2021-07-18
135,13,388,1.73,2021-10-11
136,62,294,4.93,2021-10-13
137,38,200,4.37,2022-02-03
138,7,206,2.33,2021-05-19
139,90,163,3.66,2021-09-26
140,62,35,3.37,2021-08-07
141,91,44,3.44,2021-05-20
142,96,99,1.51,2021-05-29
143,75,375,2.31,2021-06-29
144,39,94,1.14,2021-10-09
145,71,56,2.6,2021-11-07
146,68,157,2.41,2021-09-28
147,70,45,1.69,2021-11-09
148,39,16,2.2,2021-12-10
149,10,390,3.58,2021-08-22
150,73,123,2.32,2021-09-01
151,37,354,2.98,2021-06-17
152,13,239,1.0,2022-03-10
153,50,325,1.62,2021-05-16
154,28,264,1.01,2021-08-21
155,90,299,2.55,2021-12-24
156,38,66,1.35,2021-11-12
157,97,38,2.67,2021-07-11
158,42,243,3.91,2022-01-23
159,75,218,1.39,2022-01-16
160,74,226,2.01,2022-04-17
161,100,65,3.79,2022-02-08
162,4,279,1.41,2022-04-18
163,54,410,1.4,2021-09-02
164,80,346,2.94,2021-05-29
165,17,218,1.39,2022-01-16
166,21,44,3.44,2021-05-20
167,56,27,2.03,2021-12-25
168,78,158,3.71,2021-05-07
169,88,9,3.01,2021-07-02
170,13,239,1.0,2022-03-10
171,56,211,2.31,2021-10-10
172,94,226,2.01,2022-04-17
173,55,170,4.06,2021-06-20
174,30,383,3.79,2021-07-14
175,78,94,1.14,2021-10-09
176,30,113,1.24,2021-06-12
177,43,262,1.7,2021-07-30
178,95,177,2.75,2021-11-07
179,25,314,3.25,2021-06-19
180,35,347,1.66,2021-07-17
181,88,44,3.44,2021-05-20
182,53,239,1.0,2022-03-10
183,49,163,3.66,2021-09-26
184,26,65,3.79,2022-02-08
185,60,58,3.84,2022-01-06
186,10,293,1.44,2021-12-03
187,43,184,1.5,2022-02-25
188,37,386,2.83,2021-09-14
189,38,238,3.84,2022-04-11
190,24,309,1.25,2021-08-06
191,22,38,2.67,2021-07-11
192,50,39,4.86,2021-10-05
193,57,256,1.09,2021-08-23
194,8,229,4.96,2021-07-12
195,47,152,4.9,2022-04-27
196,97,264,1.01,2021-08-21
197,45,293,1.44,2021-12-03
198,21,45,1.69,2021-11-09
199,96,294,4.93,2021-10-13
200,93,166,3.73,2021-08-12
201,24,255,1.53,2021-08-19
202,17,35,3.37,2021-08-07
203,41,379,1.87,2021-07-16
204,38,90,2.52,2021-09-29
205,19,387,2.87,2021-05-13
206,67,400,4.55,2022-04-09
207,86,158,3.71,2021-05-07
208,62,226,2.01,2022-04-17
209,38,256,1.09,2021-08-23
210,40,410,1.4,2021-09-02
211,60,282,4.67,2021-06-10
212,33,375,2.31,2021-06-29
213,36,282,4.67,2021-06-10
214,6,401,2.48,2022-01-09
215,19,229,4.96,2021-07-12
216,36,410,1.4,2021-09-02
217,39,270,2.99,2021-05-18
218,4,170,4.06,2021-06-20
219,36,9,3.01,2021-07-02
220,9,309,1.25,2021-08-06
221,54,296,1.02,2022-03-04
222,64,16,2.2,2021-12-10
223,100,383,3.79,2021-07-14
224,14,45,1.69,2021-11-09
225,70,345,2.74,2021-11-22
226,36,34,4.15,2021-06-30
227,76,103,2.4,2021-12-25
228,43,5,1.61,2022-01-03
229,62,85,4.93,2021-11-09
230,18,167,2.74,2021-09-26
231,10,41,3.86,2021-06-04
232,64,0,4.82,2021-08-28
233,73,233,3.52,2022-03-03
234,83,252,1.6,2021-10-01
235,26,193,4.52,2022-02-04
236,5,309,1.25,2021-08-06
237,76,402,4.51,2022-01-08
238,24,63,3.93,2021-11-05
239,24,314,3.25,2021-06-19
240,97,404,1.66,2022-01-03
241,47,119,1.52,2022-01-30
242,58,27,2.03,2021-12-25
243,49,255,1.53,2021-08-19
244,79,233,3.52,2022-03-03
245,53,130,1.02,2021-07-28
246,30,105,4.37,2021-11-11
247,47,353,2.29,2021-10-21
248,92,351,4.69,2022-01-08
249,43,211,2.31,2021-10-10
250,55,158,3.71,2021-05-07
251,62,173,2.52,2021-06-29
252,17,362,4.92,2022-01-03
253,3,85,4.93,2021-11-09
254,8,181,2.48,2021-06-26
255,36,41,3.86,2021-06-04
256,22,279,1.41,2022-04-18
257,69,401,2.48,2022-01-09
258,20,105,4.37,2021-11-11
259,16,70,3.94,2021-09-03
260,74,158,3.71,2021-05-07
261,2,34,4.15,2021-06-30
262,83,101,3.95,2021-07-18
263,82,229,4.96,2021-07-12
264,51,296,1.02,2022-03-04
265,33,101,3.95,2021-07-18
266,12,58,3.84,2022-01-06
267,97,122,3.16,2021-12-27
268,43,396,4.65,2021-08-24
269,98,151,2.29,2021-10-26
270,55,296,1.02,2022-03-04
271,34,289,2.18,2022-01-12
272,15,132,4.75,2022-01-16
273,46,288,4.69,2021-09-27
274,61,280,3.68,2021-06-28
275,93,221,1.76,2022-03-26
276,34,130,1.02,2021-07-28
277,97,351,4.69,2022-01-08
278,90,39,4.86,2021-10-05
279,56,362,4.92,2022-01-03
280,94,135,2.42,2022-02-27
281,42,388,1.73,2021-10-11
282,42,65,3.79,2022-02-08
283,18,170,4.06,2021-06-20
284,94,380,4.72,2022-03-15
285,90,158,3.71,2021-05-07
286,4,387,2.87,2021-05-13
287,54,152,4.9,2022-04-27
288,12,103,2.4,2021-12-25
289,33,5,1.61,2022-01-03
290,89,308,1.33,2021-08-20
291,51,50,2.0,2021-07-07
292,75,99,1.51,2021-05-29
293,91,10,2.87,2022-02-22
294,62,103,2.4,2021-12-25
295,96,139,4.61,2021-09-27
296,39,131,2.73,2022-02-07
297,57,150,3.53,2022-04-17
298,97,150,3.53,2022-04-17
299,101,229,4.96,2021-07-12
300,40,402,4.51,2022-01-08
301,33,65,3.79,2022-02-08
302,13,282,4.67,2021-06-10
303,33,85,4.93,2021-11-09
304,38,212,1.52,2021-11-11
305,25,35,3.37,2021-08-07
306,16,119,1.52,2022-01-30
307,80,383,3.79,2021-07-14
308,50,122,3.16,2021-12-27
309,68,167,2.74,2021-09-26
310,98,81,4.55,2022-04-16
311,34,240,2.06,2021-05-31
312,66,291,3.57,2021-07-06
313,41,262,1.7,2021-07-30
314,17,63,3.93,2021-11-05
315,33,44,3.44,2021-05-20
316,15,113,1.24,2021-06-12
317,6,122,3.16,2021-12-27
318,81,383,3.79,2021-07-14
319,15,90,2.52,2021-09-29
320,69,375,2.31,2021-06-29
321,98,239,1.0,2022-03-10
322,21,56,2.6,2021-11-07
323,89,131,2.73,2022-02-07
324,51,41,3.86,2021-06-04
325,19,133,4.5,2021-12-18
326,90,353,2.29,2021-10-21
327,17,166,3.73,2021-08-12
328,95,345,2.74,2021-11-22
329,38,3,2.03,2021-08-09
330,12,200,4.37,2022-02-03
331,15,3,2.03,2021-08-09
332,58,226,2.01,2022-04-17
333,68,170,4.06,2021-06-20
334,70,103,2.4,2021-12-25
335,55,5,1.61,2022-01-03
336,34,151,2.29,2021-10-26
337,78,160,3.21,2021-08-08
338,100,243,3.91,2022-01-23
339,74,123,2.32,2021-09-01
340,22,35,3.37,2021-08-07
341,91,218,1.39,2022-01-16
342,55,294,4.93,2021-10-13
343,75,133,4.5,2021-12-18
344,55,383,3.79,2021-07-14
345,22,94,1.14,2021-10-09
346,29,27,2.03,2021-12-25
347,20,45,1.69,2021-11-09
348,24,132,4.75,2022-01-16
349,69,16,2.2,2021-12-10
350,100,211,2.31,2021-10-10
351,71,56,2.6,2021-11-07
352,31,160,3.21,2021-08-08
353,56,150,3.53,2022-04-17
354,32,131,2.73,2022-02-07
355,54,157,2.41,2021-09-28
356,71,341,4.13,2021-12-09
357,59,400,4.55,2022-04-09
358,68,296,1.02,2022-03-04
359,99,35,3.37,2021-08-07
360,21,347,1.66,2021-07-17
361,63,252,1.6,2021-10-01
362,50,177,2.75,2021-11-07
363,54,354,2.98,2021-06-17
364,15,41,3.86,2021-06-04
365,37,223,3.19,2021-08-14
366,82,211,2.31,2021-10-10
367,10,272,3.85,2021-08-13
368,10,63,3.93,2021-11-05
369,60,345,2.74,2021-11-22
370,100,243,3.91,2022-01-23
371,58,90,2.52,2021-09-29
372,73,5,1.61,2022-01-03
373,98,152,4.9,2022-04-27
374,42,294,4.93,2021-10-13
375,73,410,1.4,2021-09-02
376,48,130,1.02,2021-07-28
377,86,306,1.64,2022-01-29
378,101,238,3.84,2022-04-11
379,48,151,2.29,2021-10-26
380,89,322,1.12,2021-09-18
381,66,78,3.82,2021-05-17
382,24,229,4.96,2021-07-12
383,0,233,3.52,2022-03-03
384,83,99,1.51,2021-05-29
385,77,94,1.14,2021-10-09
386,3,386,2.83,2021-09-14
387,23,239,1.0,2022-03-10
388,23,196,4.8,2022-04-04
389,69,27,2.03,2021-12-25
390,35,63,3.93,2021-11-05
391,25,383,3.79,2021-07-14
392,76,359,3.31,2021-10-09
393,97,206,2.33,2021-05-19
394,24,58,3.84,2022-01-06
395,85,196,4.8,2022-04-04
396,23,306,1.64,2022-01-29
397,26,85,4.93,2021-11-09
398,33,282,4.67,2021-06-10
399,38,325,1.62,2021-05-16
400,98,130,1.02,2021-07-28
401,92,39,4.86,2021-10-05
402,39,173,2.52,2021-06-29
403,3,44,3.44,2021-05-20
404,30,123,2.32,2021-09-01
405,45,270,2.99,2021-05-18
406,92,331,1.21,2021-08-01
407,9,345,2.74,2021-11-22
408,45,160,3.21,2021-08-08
409,35,262,1.7,2021-07-30
410,65,223,3.19,2021-08-14
411,75,99,1.51,2021-05-29
412,98,181,2.48,2021-06-26
413,45,386,2.83,2021-09-14
414,66,272,3.85,2021-08-13
415,39,170,4.06,2021-06-20
416,49,123,2.32,2021-09-01
417,15,345,2.74,2021-11-22
418,46,181,2.48,2021-06-26
419,21,23,2.44,2021-12-04
420,90,131,2.73,2022-02-07
421,57,388,1.73,2021-10-11
422,56,401,2.48,2022-01-09
423,89,167,2.74,2021-09-26
424,37,383,3.79,2021-07-14
425,56,50,2.0,2021-07-07
426,74,176,2.72,2021-12-09
427,17,195,2.9,2022-01-15
428,6,351,4.69,2022-01-08
429,64,187,2.4,2021-06-16
430,17,362,4.92,2022-01-03
431,27,145,2.86,2022-02-04
432,3,359,3.31,2021-10-09
433,7,325,1.62,2021-05-16
434,67,331,1.21,2021-08-01
435,91,78,3.82,2021-05-17
436,39,322,1.12,2021-09-18
437,66,23,2.44,2021-12-04
438,48,256,1.09,2021-08-23
439,16,221,1.76,2022-03-26
440,83,212,1.52,2021-11-11
441,39,325,1.62,2021-05-16
442,38,238,3.84,2022-04-11
443,66,325,1.62,2021-05-16
444,76,288,4.69,2021-09-27
445,76,34,4.15,2021-06-30
446,85,163,3.66,2021-09-26
447,72,188,1.82,2021-05-09
448,76,131,2.73,2022-02-07
449,8,151,2.29,2021-10-26
450,97,346,2.94,2021-05-29
451,72,158,3.71,2021-05-07
452,9,262,1.7,2021-07-30
453,95,410,1.4,2021-09-02
454,4,386,2.83,2021-09-14
455,25,282,4.67,2021-06-10
456,11,135,2.42,2022-02-27
457,67,196,4.8,2022-04-04
458,90,410,1.4,2021-09-02
459,60,353,2.29,2021-10-21
460,69,38,2.67,2021-07-11
461,4,27,2.03,2021-12-25
462,4,101,3.95,2021-07-18
463,26,113,1.24,2021-06-12
464,85,81,4.55,2022-04-16
465,32,238,3.84,2022-04-11
466,46,396,4.65,2021-08-24
467,2,299,2.55,2021-12-24
468,2,170,4.06,2021-06-20
469,38,402,4.51,2022-01-08
470,52,383,3.79,2021-07-14
471,76,404,1.66,2022-01-03
472,66,301,4.15,2021-12-30
473,88,181,2.48,2021-06-26
474,26,402,4.51,2022-01-08
475,100,410,1.4,2021-09-02
476,72,239,1.0,2022-03-10
477,99,157,2.41,2021-09-28
478,79,66,1.35,2021-11-12
479,71,114,2.29,2021-12-14
480,41,240,2.06,2021-05-31
481,33,0,4.82,2021-08-28
482,96,58,3.84,2022-01-06
483,77,139,4.61,2021-09-27
484,91,150,3.53,2022-04-17
485,90,223,3.19,2021-08-14
486,8,39,4.86,2021-10-05
487,97,229,4.96,2021-07-12
488,94,113,1.24,2021-06-12
489,62,293,1.44,2021-12-03
490,80,114,2.29,2021-12-14
491,92,296,1.02,2022-03-04
492,8,58,3.84,2022-01-06
493,13,36,4.0,2021-11-06
494,2,354,2.98,2021-06-17
495,13,325,1.62,2021-05-16
496,25,16,2.2,2021-12-10
497,86,200,4.37,2022-02-03
498,82,388,1.73,2021-10-11
499,93,139,4.61,2021-09-27
500,44,10,2.87,2022-02-22
501,2,292,1.41,2021-05-20
502,20,99,1.51,2021-05-29
503,72,289,2.18,2022-01-12
504,56,152,4.9,2022-04-27
505,57,362,4.92,2022-01-03
506,16,396,4.65,2021-08-24
507,3,85,4.93,2021-11-09
508,24,325,1.62,2021-05-16
509,44,362,4.92,2022-01-03
510,69,262,1.7,2021-07-30
511,73,9,3.01,2021-07-02
512,29,345,2.74,2021-11-22
513,96,163,3.66,2021-09-26
514,55,23,2.44,2021-12-04
515,61,238,3.84,2022-04-11
516,100,195,2.9,2022-01-15
517,0,133,4.5,2021-12-18
518,62,3,2.03,2021-08-09
519,19,388,1.73,2021-10-11
520,85,3,2.03,2021-08-09
521,66,252,1.6,2021-10-01
522,89,359,3.31,2021-10-09
523,80,252,1.6,2021-10-01
524,77,167,2.74,2021-09-26
525,97,264,1.01,2021-08-21
526,78,243,3.91,2022-01-23
527,92,386,2.83,2021-09-14
528,12,166,3.73,2021-08-12
529,75,308,1.33,2021-08-20
530,1,243,3.91,2022-01-23
531,18,287,2.47,2021-12-29
532,57,184,1.5,2022-02-25
533,9,279,1.41,2022-04-18
534,11,221,1.76,2022-03-26
535,8,287,2.47,2021-12-29
536,71,122,3.16,2021-12-27
537,29,252,1.6,2021-10-01
538,15,226,2.01,2022-04-17
539,29,152,4.9,2022-04-27
540,38,240,2.06,2021-05-31
541,25,351,4.69,2022-01-08
542,75,170,4.06,2021-06-20
543,31,160,3.21,2021-08-08
544,75,282,4.67,2021-06-10
545,73,181,2.48,2021-06-26
546,68,65,3.79,2022-02-08
547,97,152,4.9,2022-04-27
548,63,345,2.74,2021-11-22
549,79,39,4.86,2021-10-05
550,6,301,4.15,2021-12-30
551,0,130,1.02,2021-07-28
552,21,85,4.93,2021-11-09
553,26,34,4.15,2021-06-30
554,5,122,3.16,2021-12-27
555,101,116,2.27,2021-08-10
556,94,296,1.02,2022-03-04
557,66,328,2.09,2021-07-26
558,20,301,4.15,2021-12-30
559,34,402,4.51,2022-01-08
560,80,223,3.19,2021-08-14
561,37,262,1.7,2021-07-30
562,69,81,4.55,2022-04-16
563,62,23,2.44,2021-12-04
564,70,252,1.6,2021-10-01
565,0,233,3.52,2022-03-03
566,45,353,2.29,2021-10-21
567,38,239,1.0,2022-03-10
568,79,131,2.73,2022-02-07
569,57,16,2.2,2021-12-10
570,59,221,1.76,2022-03-26
571,47,396,4.65,2021-08-24
572,90,226,2.01,2022-04-17
573,15,44,3.44,2021-05-20
574,100,188,1.82,2021-05-09
575,92,122,3.16,2021-12-27
576,94,145,2.86,2022-02-04
577,51,166,3.73,2021-08-12
578,91,280,3.68,2021-06-28
579,91,10,2.87,2022-02-22
580,26,157,2.41,2021-09-28
581,55,400,4.55,2022-04-09
582,32,91,4.18,2022-02-23
583,27,279,1.41,2022-04-18
584,84,10,2.87,2022-02-22
585,87,294,4.93,2021-10-13
586,52,296,1.02,2022-03-04
587,53,0,4.82,2021-08-28
588,73,354,2.98,2021-06-17
589,76,193,4.52,2022-02-04
590,99,328,2.09,2021-07-26
591,45,167,2.74,2021-09-26
592,71,386,2.83,2021-09-14
593,86,410,1.4,2021-09-02
594,65,229,4.96,2021-07-12
595,37,396,4.65,2021-08-24
596,53,322,1.12,2021-09-18
597,86,160,3.21,2021-08-08
598,50,103,2.4,2021-12-25
599,4,375,2.31,2021-06-29
600,74,181,2.48,2021-06-26
601,31,390,3.58,2021-08-22
602,24,0,4.82,2021-08-28
603,26,91,4.18,2022-02-23
604,78,288,4.69,2021-09-27
605,83,270,2.99,2021-05-18
606,18,223,3.19,2021-08-14
