co_id,pid,metodo,exp_date
1,83,caja,2021-05-23
2,13,caja,2021-07-12
3,171,caja,2022-02-04
4,352,frasco,2021-09-26
5,92,caja,2022-04-17
6,376,caja,2022-02-21
7,219,caja,2022-01-15
8,142,caja,2021-06-08
9,62,lata,2022-04-02
10,171,caja,2022-02-04
11,142,caja,2021-06-08
12,62,lata,2022-04-02
13,326,lata,2021-08-16
14,1,caja,2021-06-07
15,83,caja,2021-05-23
16,13,caja,2021-07-12
17,326,lata,2021-08-16
18,33,caja,2021-09-14
19,392,lata,2021-07-28
20,392,lata,2021-07-28
21,142,caja,2021-06-08
22,408,frasco,2022-02-11
23,321,lata,2021-06-24
24,107,caja,2021-11-30
25,355,frasco,2021-08-27
26,355,frasco,2021-08-27
27,95,lata,2021-09-09
28,62,lata,2022-04-02
29,352,frasco,2021-09-26
30,338,frasco,2021-10-26
31,413,frasco,2021-09-15
32,33,caja,2021-09-14
33,142,caja,2021-06-08
34,300,caja,2022-02-18
35,13,caja,2021-07-12
36,416,frasco,2022-01-18
37,355,frasco,2021-08-27
38,349,lata,2021-11-27
39,321,lata,2021-06-24
40,300,caja,2022-02-18
41,19,frasco,2021-12-12
42,352,frasco,2021-09-26
43,11,lata,2022-02-04
44,31,lata,2022-04-20
45,202,caja,2022-01-29
46,159,frasco,2021-06-11
47,107,caja,2021-11-30
48,300,caja,2022-02-18
49,12,caja,2021-10-07
50,199,lata,2021-12-23
51,228,lata,2022-04-12
52,33,caja,2021-09-14
53,14,caja,2021-06-08
54,12,caja,2021-10-07
55,62,lata,2022-04-02
56,92,caja,2022-04-17
57,395,frasco,2021-10-05
58,59,frasco,2021-09-10
59,1,caja,2021-06-07
60,355,frasco,2021-08-27
61,395,frasco,2021-10-05
62,343,lata,2021-06-09
63,391,lata,2021-07-19
64,349,lata,2021-11-27
65,62,lata,2022-04-02
66,228,lata,2022-04-12
67,343,lata,2021-06-09
68,59,frasco,2021-09-10
69,300,caja,2022-02-18
70,124,lata,2021-11-05
71,227,lata,2021-09-04
72,392,lata,2021-07-28
73,202,caja,2022-01-29
74,124,lata,2021-11-05
75,71,lata,2022-02-28
76,12,caja,2021-10-07
77,395,frasco,2021-10-05
78,147,lata,2021-10-15
79,300,caja,2022-02-18
80,300,caja,2022-02-18
81,352,frasco,2021-09-26
82,219,caja,2022-01-15
83,141,caja,2021-08-26
84,147,lata,2021-10-15
85,12,caja,2021-10-07
86,395,frasco,2021-10-05
87,62,lata,2022-04-02
88,416,frasco,2022-01-18
89,124,lata,2021-11-05
90,338,frasco,2021-10-26
91,115,lata,2021-11-02
92,59,frasco,2021-09-10
93,355,frasco,2021-08-27
94,92,caja,2022-04-17
95,31,lata,2022-04-20
96,14,caja,2021-06-08
97,376,caja,2022-02-21
98,115,lata,2021-11-02
99,59,frasco,2021-09-10
100,115,lata,2021-11-02
101,321,lata,2021-06-24
102,228,lata,2022-04-12
103,227,lata,2021-09-04
104,115,lata,2021-11-02
105,207,lata,2021-05-11
106,300,caja,2022-02-18
107,227,lata,2021-09-04
108,13,caja,2021-07-12
109,349,lata,2021-11-27
110,326,lata,2021-08-16
111,336,caja,2022-05-04
112,115,lata,2021-11-02
113,95,lata,2021-09-09
114,13,caja,2021-07-12
115,391,lata,2021-07-19
116,392,lata,2021-07-28
117,241,caja,2022-03-11
118,115,lata,2021-11-02
119,19,frasco,2021-12-12
120,336,caja,2022-05-04
121,11,lata,2022-02-04
122,71,lata,2022-02-28
123,338,frasco,2021-10-26
124,416,frasco,2022-01-18
125,71,lata,2022-02-28
126,95,lata,2021-09-09
127,142,caja,2021-06-08
128,115,lata,2021-11-02
129,241,caja,2022-03-11
130,19,frasco,2021-12-12
131,416,frasco,2022-01-18
132,54,frasco,2022-04-01
133,95,lata,2021-09-09
134,352,frasco,2021-09-26
135,336,caja,2022-05-04
136,95,lata,2021-09-09
137,92,caja,2022-04-17
138,141,caja,2021-08-26
139,326,lata,2021-08-16
140,352,frasco,2021-09-26
141,343,lata,2021-06-09
142,95,lata,2021-09-09
143,201,lata,2021-06-28
144,343,lata,2021-06-09
145,336,caja,2022-05-04
146,147,lata,2021-10-15
147,349,lata,2021-11-27
148,413,frasco,2021-09-15
149,12,caja,2021-10-07
150,13,caja,2021-07-12
151,159,frasco,2021-06-11
152,147,lata,2021-10-15
153,92,caja,2022-04-17
154,228,lata,2022-04-12
155,391,lata,2021-07-19
156,54,frasco,2022-04-01
157,413,frasco,2021-09-15
158,227,lata,2021-09-04
159,147,lata,2021-10-15
160,159,frasco,2021-06-11
161,124,lata,2021-11-05
162,1,caja,2021-06-07
163,391,lata,2021-07-19
164,159,frasco,2021-06-11
165,395,frasco,2021-10-05
166,62,lata,2022-04-02
167,95,lata,2021-09-09
168,395,frasco,2021-10-05
169,147,lata,2021-10-15
170,408,frasco,2022-02-11
171,321,lata,2021-06-24
172,1,caja,2021-06-07
173,228,lata,2022-04-12
174,171,caja,2022-02-04
175,171,caja,2022-02-04
176,338,frasco,2021-10-26
177,83,caja,2021-05-23
178,33,caja,2021-09-14
179,159,frasco,2021-06-11
180,33,caja,2021-09-14
181,326,lata,2021-08-16
182,207,lata,2021-05-11
183,62,lata,2022-04-02
184,300,caja,2022-02-18
185,11,lata,2022-02-04
186,391,lata,2021-07-19
187,115,lata,2021-11-02
188,19,frasco,2021-12-12
189,71,lata,2022-02-28
190,92,caja,2022-04-17
191,336,caja,2022-05-04
192,343,lata,2021-06-09
193,355,frasco,2021-08-27
194,124,lata,2021-11-05
195,326,lata,2021-08-16
196,338,frasco,2021-10-26
197,83,caja,2021-05-23
198,395,frasco,2021-10-05
199,59,frasco,2021-09-10
200,392,lata,2021-07-28
201,33,caja,2021-09-14
202,33,caja,2021-09-14
203,1,caja,2021-06-07
204,391,lata,2021-07-19
205,326,lata,2021-08-16
206,355,frasco,2021-08-27
207,159,frasco,2021-06-11
208,159,frasco,2021-06-11
209,199,lata,2021-12-23
210,241,caja,2022-03-11
211,338,frasco,2021-10-26
212,147,lata,2021-10-15
213,71,lata,2022-02-28
214,71,lata,2022-02-28
215,326,lata,2021-08-16
216,19,frasco,2021-12-12
217,159,frasco,2021-06-11
218,352,frasco,2021-09-26
219,228,lata,2022-04-12
220,142,caja,2021-06-08
221,107,caja,2021-11-30
222,343,lata,2021-06-09
223,107,caja,2021-11-30
224,92,caja,2022-04-17
225,59,frasco,2021-09-10
226,201,lata,2021-06-28
227,343,lata,2021-06-09
228,147,lata,2021-10-15
229,141,caja,2021-08-26
230,343,lata,2021-06-09
231,19,frasco,2021-12-12
232,19,frasco,2021-12-12
233,202,caja,2022-01-29
234,31,lata,2022-04-20
235,171,caja,2022-02-04
236,321,lata,2021-06-24
237,107,caja,2021-11-30
238,376,caja,2022-02-21
