nc_id,tid,pid,ancho,largo,alto,peso
1,17,357,42,26,50,0.66
2,91,357,42,26,50,0.66
3,16,367,18,32,32,0.5
4,30,384,48,22,14,0.65
5,21,257,50,39,15,0.46
6,37,40,9,18,25,0.43
7,80,257,50,39,15,0.46
8,77,32,32,47,45,0.19
9,64,104,46,17,38,0.37
10,71,399,10,42,36,0.36
11,3,367,18,32,32,0.5
12,95,40,9,18,25,0.43
13,72,378,5,26,45,0.13
14,16,110,20,38,48,0.25
15,46,381,42,41,9,0.37
16,43,367,18,32,32,0.5
17,23,302,48,26,40,0.62
18,8,357,42,26,50,0.66
19,24,275,25,34,42,0.77
20,85,367,18,32,32,0.5
21,4,332,7,6,6,0.64
22,48,87,25,9,15,0.33
23,69,344,47,9,18,0.23
24,45,73,11,22,29,0.45
25,29,102,50,33,12,0.17
26,16,360,20,37,41,0.71
27,14,348,42,18,14,0.29
28,20,244,10,21,45,0.64
29,1,278,40,16,15,0.88
30,6,315,26,40,24,0.36
31,92,102,50,33,12,0.17
32,9,303,33,7,46,0.57
33,52,297,44,20,13,0.51
34,74,7,5,33,41,0.41
35,36,208,31,22,8,0.14
36,75,409,14,24,27,0.92
37,73,340,39,48,27,0.29
38,66,22,30,43,22,0.41
39,76,312,19,43,7,0.75
40,90,315,26,40,24,0.36
41,55,192,6,23,6,0.41
42,71,340,39,48,27,0.29
43,33,245,37,49,31,0.25
44,8,312,19,43,7,0.75
45,50,154,20,36,10,0.43
46,64,60,5,6,24,0.6
47,65,192,6,23,6,0.41
48,29,414,49,12,14,0.55
49,68,298,19,7,7,0.16
50,22,363,31,38,34,0.25
51,61,140,8,45,9,0.56
52,51,311,14,28,25,0.21
53,25,377,12,35,5,0.82
54,12,222,16,19,49,0.17
55,61,153,29,39,36,0.6
56,99,367,18,32,32,0.5
57,64,224,23,7,38,0.41
58,85,332,7,6,6,0.64
59,92,377,12,35,5,0.82
60,85,209,47,27,37,0.18
61,84,73,11,22,29,0.45
62,66,381,42,41,9,0.37
63,48,366,16,45,47,0.92
64,4,79,17,26,10,0.35
65,11,381,42,41,9,0.37
66,37,268,8,43,14,0.86
67,79,366,16,45,47,0.92
68,53,154,20,36,10,0.43
69,65,334,10,40,14,0.98
70,85,304,22,26,29,0.69
71,0,74,14,5,33,0.72
72,21,198,6,33,29,0.62
73,72,125,48,12,42,0.82
74,8,378,5,26,45,0.13
75,67,98,34,31,5,0.76
76,81,49,33,9,36,0.39
77,86,367,18,32,32,0.5
78,98,208,31,22,8,0.14
79,85,297,44,20,13,0.51
80,24,84,49,16,20,0.83
81,37,74,14,5,33,0.72
82,71,298,19,7,7,0.16
83,64,32,32,47,45,0.19
84,67,269,14,14,30,0.88
85,37,60,5,6,24,0.6
86,95,172,39,44,10,0.7
87,16,68,14,40,29,0.6
88,14,21,28,14,38,0.2
89,27,266,9,36,44,0.84
90,10,265,30,9,40,0.89
91,96,134,36,47,11,0.72
92,50,74,14,5,33,0.72
93,80,210,14,46,8,0.35
94,29,222,16,19,49,0.17
95,8,344,47,9,18,0.23
96,100,258,14,35,33,0.63
97,71,165,31,35,31,0.29
98,0,278,40,16,15,0.88
99,12,247,12,35,28,0.85
100,28,248,37,22,6,0.47
101,3,55,39,11,13,0.64
102,42,283,38,15,19,0.71
103,85,409,14,24,27,0.92
104,10,89,43,38,11,0.78
105,14,208,31,22,8,0.14
106,26,231,10,35,15,0.92
107,63,398,25,19,20,0.19
108,21,209,47,27,37,0.18
109,22,381,42,41,9,0.37
110,94,68,14,40,29,0.6
111,69,367,18,32,32,0.5
112,94,244,10,21,45,0.64
113,3,87,25,9,15,0.33
